schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kelai,KelAI,3.0,https://kelaitech.com/,P26,New York City,Active,"Fintech, Asset Management",The AI Quant: Autonomous Alpha Engine for Funds and Traders.,2026-09-11T19:13:02.401305+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hevn-inc,Hevn,8.0,https://gethevn.com,P26,San Francisco,Active,Fintech,Cross-border payments for exporters of physical goods.,2026-09-11T19:13:02.401355+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wealor,Wealor,0.0,https://wealor.ai/,P26,San Francisco,Active,"Fintech, Asset Management",AI-native platform for wealth managers,2026-09-11T19:13:02.401407+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/elyra,Elyra,5.0,https://www.elyrasystems.com/,P26,"Stockholm, Sweden",Active,B2B,AI Reservation System for Restaurants ,2026-09-11T19:13:02.401447+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/interfaze,Interfaze,5.0,https://interfaze.ai,P26,San Francisco,Active,"B2B, Infrastructure",AI model built for high accuracy deterministic tasks,2026-09-11T19:13:02.401495+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zolvo,Zolvo,3.0,https://zolvo.com/,P26,San Francisco,Active,"Fintech, Credit and Lending",AI Back-Office Automation for Commercial Lenders,2026-09-11T19:13:02.401532+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/juno-chat,Juno,2.0,https://junocompanion.com/,P26,San Francisco,Active,"Healthcare, Consumer Health and Wellness",AI Health Assistant for Chronic Illness,2026-09-11T19:13:02.401573+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kinro,Kinro,6.0,https://www.kinro.com/,P26,San Francisco,Active,"Fintech, Insurance",Autonomous insurance brokerage for small businesses,2026-09-11T19:13:02.401623+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/govguard,GovGuard,0.0,https://govguard.com,P26,San Francisco,Active,Government,"Automating Government Workflows, starting with FOIA",2026-09-11T19:13:02.401661+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/superlog,Superlog,2.0,https://superlog.sh/,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Make software self-healing,2026-09-11T19:13:02.401696+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/godhands,GodHands,2.0,https://godhands.dev,F26,San Francisco,Active,"B2B, Operations","We reconstruct how employees actually work, so nothing breaks when…",2026-09-11T19:13:02.401730+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/limrun,Limrun,1.0,https://lim.run,P26,San Francisco,Active,"B2B, Infrastructure","Extend cloud sandboxes with iOS, Android and more",2026-09-11T19:13:02.401779+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/light-anchor,Light Anchor,2.0,https://lightanchor.ai,P26,"Seoul, South Korea",Active,Consumer,AI-run consumer brands,2026-09-11T19:13:02.401818+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hub,Hub,10.0,https://hub.xyz,P26,San Francisco,Active,"B2B, Infrastructure",Real-world training data for frontier AI labs and robotics.,2026-09-11T19:13:02.401862+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tenet-industries,Tenet Industries,3.0,https://www.tenetindustries.com,P26,"Stockholm, Sweden",Active,"Industrials, Manufacturing and Robotics",AI-automated PCB assembly factories,2026-09-11T19:13:02.401906+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/atrisa,Atrisa,3.0,https://atrisa.ai,P26,San Francisco,Active,"B2B, Engineering, Product and Design",AI Agents for Analog Circuit Design,2026-09-11T19:13:02.401951+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trellistech,Trellis,5.0,https://trellistech.com,P26,San Francisco,Active,"B2B, Operations",Agents that run short-term rental operations end-to-end,2026-09-11T19:13:02.401995+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/the-company-company,The,1.0,https://www.thecompany.company,P26,San Francisco,Active,B2B,The last agent your company will ever need.,2026-09-11T19:13:02.402128+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dayjob,Dayjob,5.0,https://www.getdayjob.ai,P26,London,Active,"B2B, Supply Chain and Logistics",AI Scheduling for Short Haul Trucks,2026-09-11T19:13:02.402198+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/inloop-robotics,InLoop Robotics,4.0,https://inloop-robotics.com/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robotic arms that pick and pack your orders.,2026-09-11T19:13:02.402242+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zenbu-2,Zenbu,1.0,https://www.zenbu.dev/,P26,San Francisco,Active,"B2B, Engineering, Product and Design",The extensible IDE for coding agents,2026-09-11T19:13:02.402315+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/andustry,Andustry,2.0,http://andustry.com/,P26,San Francisco,Active,Fintech,,2026-09-11T19:13:02.402365+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nine-fives,Nine Fives,2.0,https://ninefives.com/,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics","RF test equipment for next-gen spacecraft, drones, and cellphones",2026-09-11T19:13:02.402401+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/chert,Chert,2.0,https://www.trychert.com/,P26,New York City,Active,B2B,iMessage infrastructure for business,2026-09-11T19:13:02.402443+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/saffron,Saffron,3.0,https://www.trysaffron.ai/,P26,San Francisco,Active,"B2B, Recruiting and Talent",Helping your company find 10x engineers. ,2026-09-11T19:13:00.790179+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/discovered-materials,Discovered Materials,2.0,https://discoveredmaterials.com,P26,San Francisco,Active,Industrials,AI scientists to discover materials for the semiconductor industry.,2026-09-11T19:13:00.790258+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lightsprint,LightSprint,3.0,https://lightsprint.ai,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Software factory for product teams,2026-09-11T19:13:00.790310+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/twolabs,Twolabs,2.0,https://www.twolabs.ai,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Humanoid robot platform for builders.,2026-09-11T19:13:00.790358+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/marker,Marker,3.0,https://onmarker.com,S26,San Francisco,Active,"B2B, Productivity",Platform + FDEs that rebuild enterprises agent-first,2026-09-11T19:13:00.790414+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/scope,Scope,2.0,https://tryscope.app,P26,San Francisco,Active,B2B,We help software companies get discovered and used by AI agents,2026-09-11T19:13:00.790460+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hexa,Hexa,3.0,https://www.hexaagents.com,P26,San Francisco,Active,"B2B, Supply Chain and Logistics",Autonomous operations for industrial distributors,2026-09-11T19:13:00.790504+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/palette-2,Palette,2.0,https://palettelabs.com/,S26,San Francisco,Active,B2B,The Media Engine of the AI Era,2026-09-11T19:13:00.790571+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rudus,Rudus,2.0,http://rudus.ai/,P26,San Francisco,Active,"Real Estate and Construction, Construction",AI Takeoffs for Concrete,2026-09-11T19:13:00.790623+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/replicas,Replicas,2.0,https://replicas.dev,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Run any coding agent harness in the cloud,2026-09-11T19:13:00.790675+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/totalis,Totalis,0.0,https://www.totalis.trade,P26,New York City,Active,"Fintech, Consumer Finance",derivative layer for prediction markets,2026-09-11T19:13:00.790718+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/multiplier,Multiplier,3.0,https://multiplier.ai,P26,New York City,Active,B2B,Agent harnesses for asset managers,2026-09-11T19:13:00.790760+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/most-robotic,Most Robotic,2.0,https://mostrobotic.com/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Research lab building the most robotic household in the world,2026-09-11T19:13:00.790805+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/illume-labs,Illume,3.0,https://www.illumelabs.ai,S26,San Francisco,Active,"Healthcare, Consumer Health and Wellness",24/7 Personal Health & Longevity Companion,2026-09-11T19:13:00.790854+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/memoir,Memoir,1.0,https://www.trymemoir.ai/,P26,San Francisco,Active,"B2B, Marketing",Marketing campaigns from everything your team ships,2026-09-11T19:13:00.790897+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/perfectbit-inc,PerfectBit,3.0,https://perfectbit.ai,P26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robotics,2026-09-11T19:13:00.790950+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stage,Stage,2.0,https://www.tryluke.dev/,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Code review platform for humans and agents,2026-09-11T19:13:00.790992+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/standard-signal,Standard Signal,1.0,https://standardsignal.com,P26,New York City,Active,"Fintech, Asset Management",Hedge fund where AI researches and executes every trade end-to-end,2026-09-11T19:13:00.791051+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/primitive,Primitive,4.0,https://primitive.dev,P26,San Francisco,Active,"B2B, Infrastructure",communication for agents,2026-09-11T19:13:00.791095+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/korso,Korso,3.0,https://korsoai.com/,P26,"Irvine, CA, USA",Active,B2B,The AI-native agency,2026-09-11T19:13:00.791152+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/klarify,Klarify,4.0,https://www.klarify.ca/,P26,San Francisco,Active,"Healthcare, Healthcare IT",AI Agent for Therapists,2026-09-11T19:13:00.791202+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/surtr-defense-systems,Surtr Defense,2.0,https://surtrdefense.com,P26,San Francisco,Active,"Industrials, Defense",The hardware-agnostic operating system for drone defense,2026-09-11T19:13:00.791244+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hedge,Hedge,2.0,https://www.hedgespecialty.com/,P26,San Francisco,Active,"Fintech, Insurance",AI-Native insurance company,2026-09-11T19:13:00.791292+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trycardinal-ai,Cardinal,0.0,https://trycardinal.com,W26,San Francisco,Active,B2B,Revenue Agents for GTM teams,2026-09-11T19:13:00.791341+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wideframe,Wideframe,2.0,https://wideframe.com,W26,San Francisco,Active,B2B,AI coworker for video editors to ship more video faster,2026-09-11T19:13:00.791382+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/martini,Martini,2.0,https://martini.film,W26,San Francisco,Active,"B2B, Engineering, Product and Design",AI Video Production for Professionals,2026-09-11T19:13:02.437983+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/litmus-hiring,Litmus,3.0,https://litmushiring.com/,S26,New York City,Active,B2B,Evals for humans,2026-09-11T19:13:02.438066+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/condor-energy,Condor Energy,3.0,https://www.condor.energy,W26,"Paris, France",Active,"Industrials, Energy",Software for enterprise energy procurement.,2026-09-11T19:13:02.438106+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/remix-3,Remix,0.0,https://remix.re,W26,San Francisco,Active,Consumer,Social media content auto-generated with your existing data,2026-09-11T19:13:02.462576+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openvector,OpenVector,4.0,https://openvector.com,S26,San Francisco,Active,"B2B, Infrastructure",AI that turns any camera to an autonomous worker with real-time vision,2026-09-11T19:13:02.462675+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shofo,Shofo,4.0,https://shofo.ai/,W26,San Francisco,Active,"B2B, Infrastructure",The World's Largest Video Library,2026-09-11T19:13:02.462715+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wayco,Wayco,5.0,https://wayco.ai,W26,New York City,Active,"B2B, Infrastructure",AI operator for medlegal cases,2026-09-11T19:13:02.462748+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/applied-electrodynamics-inc,Applied Electrodynamics,5.0,https://www.ae-dyn.com/,S26,San Francisco,Active,Industrials,A new kind of camera that can see through walls.,2026-09-11T19:13:02.462781+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/unifold,Unifold,3.0,https://unifold.io,W26,New York City,Active,"Fintech, Payments",Multi-chain deposit and payment infrastructure,2026-09-11T19:13:02.462812+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/carrot-labs,Carrot,2.0,https://superpenguin.ai/,W26,San Francisco,Active,B2B,AI Cost Management: Track and attribute AI spend across every provider,2026-09-11T19:13:02.462844+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dispatch,Dispatch,2.0,https://dispatch.space/,P26,San Francisco,Active,"Industrials, Aviation and Space",Satellites for Manufacturing in Space,2026-09-11T19:13:02.462909+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/trybloom,Bloom,3.0,https://trybloom.ai,P26,San Francisco,Active,B2B,The brand layer for agents.,2026-09-11T19:13:02.462941+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aurorin-cad,Aurorin CAD,1.0,https://aurorincad.com,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Claude code for Mechanical Engineers,2026-09-11T19:13:02.462972+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fixture,Fixture,5.0,https://fixture.app,W26,,Active,"B2B, Sales",An AI-first CRM built for Startups,2026-09-11T19:13:02.463018+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/daivin,Daivin!,1.0,https://www.daivin.tech/,W26,San Francisco,Active,"Industrials, Defense","Tankless Dive Gear - Breath Autonomy at Sea, Land & Space",2026-09-11T19:13:02.463050+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/brumby,Brumby (Formerly GrazeMate),3.0,https://brumby,W26,"Sydney NSW, Australia",Active,"Industrials, Agriculture",Robot Cowboys that Herd Cattle with AI Drones,2026-09-11T19:13:02.463083+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/origami-robotics,Origami Robotics,5.0,https://www.origami-robotics.com,W26,San Francisco,Active,Industrials,Manipulate Anything Robot,2026-09-11T19:13:02.463115+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ossus,Ossus,3.0,https://www.ossus.com,W26,San Francisco,Active,"B2B, Infrastructure",Intelligence for cultural institutions,2026-09-11T19:13:02.463146+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rubric-ai,Rubric AI,1.0,,W26,New York City,Active,B2B,Reasoning and verification infra for AI,2026-09-11T19:13:02.463188+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/regbase,Regbase,3.0,https://regbase.com,P26,New York City,Active,"B2B, Legal","Automating Corporate Compliance, Worldwide",2026-09-11T19:13:02.463223+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zymbly,Zymbly,0.0,https://www.zymbly.com,W26,London,Active,B2B,The decision-support layer for aviation ops teams to know what to do…,2026-09-11T19:13:02.463254+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dipole-labs,Dipole,0.0,https://dipolelabs.com/,S26,Boston,Active,Industrials,AI-controlled optical switching for AI clusters,2026-09-11T19:13:02.463284+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ritivel,Ritivel,3.0,https://www.ritivel.com,W26,Bengaluru,Active,"Healthcare, Healthcare IT",AI-native platform for Life-Sciences Documentation ,2026-09-11T19:13:02.463319+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/polymorph,Polymorph,4.0,https://usepolymorph.com/,W26,San Francisco,Active,B2B,Building secure polymorphic apps,2026-09-11T19:13:02.463350+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/khotan,Khotan (formerly Pollinate),2.0,https://www.khotan.com/,W26,San Francisco,Active,"B2B, Supply Chain and Logistics",FDE as a platform for rebuilding critical operations in software.,2026-09-11T19:13:02.463392+00:00
